instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
7779,2011-11-25,4,0,11,17,0,5,1,1,0.5,0.4848,0.34,0.1045,57,127,184,2011-11-25 17:00:00,7889.0,-0.10060992988656448,0.1577298649628083
7780,2011-11-25,4,0,11,18,0,5,1,1,0.46,0.4545,0.44,0.0896,45,108,153,2011-11-25 18:00:00,7890.0,-0.10049592430029075,-0.04544295856391939
7781,2011-11-25,4,0,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,38,96,134,2011-11-25 19:00:00,7891.0,-0.10038191871401703,-0.1699682374996557
7782,2011-11-25,4,0,11,20,0,5,1,1,0.4,0.4091,0.58,0.0896,19,76,95,2011-11-25 20:00:00,7892.0,-0.1002679131277433,-0.42557275742037765
7783,2011-11-25,4,0,11,21,0,5,1,1,0.36,0.3788,0.71,0.0,24,61,85,2011-11-25 21:00:00,7893.0,-0.10015390754146958,-0.49111237791287043
7784,2011-11-25,4,0,11,22,0,5,1,1,0.34,0.3485,0.71,0.0896,12,46,58,2011-11-25 22:00:00,7894.0,-0.10003990195519585,-0.668069353242601
7785,2011-11-25,4,0,11,23,0,5,1,1,0.34,0.3485,0.76,0.1045,5,28,33,2011-11-25 23:00:00,7895.0,-0.09992589636892213,-0.831918404473833
7786,2011-11-26,4,0,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,9,38,47,2011-11-26 00:00:00,7896.0,-0.0998118907826484,-0.7401629357843431
7787,2011-11-26,4,0,11,1,0,6,0,1,0.32,0.3333,0.76,0.0896,5,24,29,2011-11-26 01:00:00,7897.0,-0.09969788519637457,-0.8581342526708301
7788,2011-11-26,4,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23,2011-11-26 02:00:00,7898.0,-0.09958387961010084,-0.8974580249663258
7789,2011-11-26,4,0,11,3,0,6,0,1,0.3,0.3333,0.81,0.0,8,9,17,2011-11-26 03:00:00,7899.0,-0.09946987402382712,-0.9367817972618215
7790,2011-11-26,4,0,11,4,0,6,0,1,0.3,0.3333,0.81,0.0,0,4,4,2011-11-26 04:00:00,7900.0,-0.0993558684375534,-1.021983303902062
7791,2011-11-26,4,0,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,0,3,3,2011-11-26 05:00:00,7901.0,-0.09924186285127967,-1.0285372659513115
7792,2011-11-26,4,0,11,6,0,6,0,2,0.3,0.3182,0.75,0.0896,2,8,10,2011-11-26 06:00:00,7902.0,-0.09912785726500595,-0.9826595316065665
7793,2011-11-26,4,0,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,4,13,17,2011-11-26 07:00:00,7903.0,-0.09901385167873222,-0.9367817972618215
7794,2011-11-26,4,0,11,8,0,6,0,1,0.32,0.3333,0.76,0.0896,10,50,60,2011-11-26 08:00:00,7904.0,-0.0988998460924585,-0.6549614291441025
7795,2011-11-26,4,0,11,9,0,6,0,1,0.34,0.3485,0.76,0.0896,16,67,83,2011-11-26 09:00:00,7905.0,-0.09878584050618477,-0.504220302011369
7796,2011-11-26,4,0,11,10,0,6,0,1,0.36,0.3788,0.81,0.0,57,84,141,2011-11-26 10:00:00,7906.0,-0.09867183491991105,-0.12409050315491076
7797,2011-11-26,4,0,11,11,0,6,0,1,0.4,0.4091,0.62,0.1045,107,123,230,2011-11-26 11:00:00,7907.0,-0.09855782933363733,0.45921211922827515
7798,2011-11-26,4,0,11,12,0,6,0,1,0.44,0.4394,0.51,0.0,137,172,309,2011-11-26 12:00:00,7908.0,-0.0984438237473636,0.9769751211189683
7799,2011-11-26,4,0,11,13,0,6,0,1,0.48,0.4697,0.44,0.0,177,148,325,2011-11-26 13:00:00,7909.0,-0.09832981816108988,1.0818385139069568
7800,2011-11-26,4,0,11,14,0,6,0,2,0.48,0.4697,0.48,0.1343,141,158,299,2011-11-26 14:00:00,7910.0,-0.09821581257481615,0.9114355006264755
7801,2011-11-26,4,0,11,15,0,6,0,2,0.5,0.4848,0.42,0.1045,154,160,314,2011-11-26 15:00:00,7911.0,-0.09810180698854243,1.0097449313652147
7802,2011-11-26,4,0,11,16,0,6,0,2,0.46,0.4545,0.47,0.1343,137,138,275,2011-11-26 16:00:00,7912.0,-0.0979878014022687,0.7541404114444927
7803,2011-11-26,4,0,11,17,0,6,0,2,0.46,0.4545,0.47,0.1343,62,122,184,2011-11-26 17:00:00,7913.0,-0.09787379581599498,0.1577298649628083
7804,2011-11-26,4,0,11,18,0,6,0,2,0.42,0.4242,0.62,0.1642,67,118,185,2011-11-26 18:00:00,7914.0,-0.09775979022972126,0.16428382701205757
7805,2011-11-26,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,46,100,146,2011-11-26 19:00:00,7915.0,-0.09764578464344753,-0.09132069290866435
7806,2011-11-26,4,0,11,20,0,6,0,2,0.42,0.4242,0.58,0.0,55,86,141,2011-11-26 20:00:00,7916.0,-0.0975317790571738,-0.12409050315491076
7807,2011-11-26,4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,20,72,92,2011-11-26 21:00:00,7917.0,-0.09741777347090008,-0.4452346435681255
7808,2011-11-26,4,0,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,14,51,65,2011-11-26 22:00:00,7918.0,-0.09730376788462636,-0.622191618897856
7809,2011-11-26,4,0,11,23,0,6,0,1,0.36,0.3788,0.81,0.0,18,51,69,2011-11-26 23:00:00,7919.0,-0.09718976229835263,-0.5959757707008589
7810,2011-11-27,4,0,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,7,39,46,2011-11-27 00:00:00,7920.0,-0.09707575671207891,-0.7467168978335924
7811,2011-11-27,4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,9,35,44,2011-11-27 01:00:00,7921.0,-0.09696175112580518,-0.7598248219320909
7812,2011-11-27,4,0,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,9,22,31,2011-11-27 02:00:00,7922.0,-0.09684774553953146,-0.8450263285723315
7813,2011-11-27,4,0,11,3,0,0,0,1,0.34,0.3636,0.87,0.0,9,8,17,2011-11-27 03:00:00,7923.0,-0.09673373995325774,-0.9367817972618215
7814,2011-11-27,4,0,11,4,0,0,0,1,0.34,0.3485,0.87,0.1045,0,4,4,2011-11-27 04:00:00,7924.0,-0.09661973436698401,-1.021983303902062
7815,2011-11-27,4,0,11,5,0,0,0,1,0.36,0.3485,0.87,0.194,0,5,5,2011-11-27 05:00:00,7925.0,-0.09650572878071029,-1.0154293418528129
7816,2011-11-27,4,0,11,6,0,0,0,1,0.38,0.3939,0.82,0.1642,0,9,9,2011-11-27 06:00:00,7926.0,-0.09639172319443656,-0.9892134936558157
7817,2011-11-27,4,0,11,7,0,0,0,1,0.38,0.3939,0.87,0.2239,12,11,23,2011-11-27 07:00:00,7927.0,-0.09627771760816284,-0.8974580249663258
7818,2011-11-27,4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,6,36,42,2011-11-27 08:00:00,7928.0,-0.09616371202188911,-0.7729327460305895
7819,2011-11-27,4,0,11,9,0,0,0,1,0.46,0.4545,0.72,0.2836,21,90,111,2011-11-27 09:00:00,7929.0,-0.09604970643561539,-0.32070936463238914
7820,2011-11-27,4,0,11,10,0,0,0,1,0.46,0.4545,0.72,0.2836,58,131,189,2011-11-27 10:00:00,7930.0,-0.09593570084934167,0.1904996752090547
7821,2011-11-27,4,0,11,11,0,0,0,1,0.5,0.4848,0.63,0.3582,83,157,240,2011-11-27 11:00:00,7931.0,-0.09582169526306794,0.5247517397207679
7822,2011-11-27,4,0,11,12,0,0,0,1,0.54,0.5152,0.56,0.2836,63,193,256,2011-11-27 12:00:00,7932.0,-0.09570768967679422,0.6296151325087564
7823,2011-11-27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.194,97,216,313,2011-11-27 13:00:00,7933.0,-0.09559368409052038,1.0031909693159655
7824,2011-11-27,4,0,11,14,0,0,0,1,0.62,0.6212,0.43,0.4627,113,200,313,2011-11-27 14:00:00,7934.0,-0.09547967850424666,1.0031909693159655
7825,2011-11-27,4,0,11,15,0,0,0,1,0.62,0.6212,0.43,0.2836,96,221,317,2011-11-27 15:00:00,7935.0,-0.09536567291797293,1.0294068175129625
7826,2011-11-27,4,0,11,16,0,0,0,1,0.56,0.5303,0.52,0.2537,94,229,323,2011-11-27 16:00:00,7936.0,-0.09525166733169921,1.0687305898084583
7827,2011-11-27,4,0,11,17,0,0,0,1,0.54,0.5152,0.56,0.194,37,167,204,2011-11-27 17:00:00,7937.0,-0.09513766174542548,0.2888091059477939
7828,2011-11-27,4,0,11,18,0,0,0,1,0.5,0.4848,0.63,0.1642,25,130,155,2011-11-27 18:00:00,7938.0,-0.09502365615915176,-0.03233503446542083
7829,2011-11-27,4,0,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,30,109,139,2011-11-27 19:00:00,7939.0,-0.09490965057287803,-0.1371984272534093
7830,2011-11-27,4,0,11,20,0,0,0,1,0.5,0.4848,0.63,0.2537,10,94,104,2011-11-27 20:00:00,7940.0,-0.09479564498660431,-0.3665870989771341
7831,2011-11-27,4,0,11,21,0,0,0,1,0.48,0.4697,0.67,0.2836,13,75,88,2011-11-27 21:00:00,7941.0,-0.09468163940033059,-0.4714504917651226
7832,2011-11-27,4,0,11,22,0,0,0,1,0.48,0.4697,0.72,0.2537,13,53,66,2011-11-27 22:00:00,7942.0,-0.09456763381405686,-0.6156376568486067
7833,2011-11-27,4,0,11,23,0,0,0,1,0.48,0.4697,0.72,0.2537,5,27,32,2011-11-27 23:00:00,7943.0,-0.09445362822778314,-0.8384723665230823
7834,2011-11-28,4,0,11,0,0,1,1,1,0.46,0.4545,0.77,0.2836,6,10,16,2011-11-28 00:00:00,7944.0,-0.09433962264150941,-0.9433357593110707
7835,2011-11-28,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,1,12,13,2011-11-28 01:00:00,7945.0,-0.09422561705523569,-0.9629976454588186
7836,2011-11-28,4,0,11,3,0,1,1,1,0.44,0.4394,0.88,0.2239,1,4,5,2011-11-28 03:00:00,7947.0,-0.09399760588268824,-1.0154293418528129
7837,2011-11-28,4,0,11,4,0,1,1,1,0.44,0.4394,0.82,0.0896,0,4,4,2011-11-28 04:00:00,7948.0,-0.09388360029641452,-1.021983303902062
7838,2011-11-28,4,0,11,5,0,1,1,1,0.4,0.4091,0.87,0.0,0,34,34,2011-11-28 05:00:00,7949.0,-0.09376959471014079,-0.8253644424245837
7839,2011-11-28,4,0,11,6,0,1,1,1,0.42,0.4242,0.82,0.0896,6,98,104,2011-11-28 06:00:00,7950.0,-0.09365558912386707,-0.3665870989771341
7840,2011-11-28,4,0,11,7,0,1,1,1,0.42,0.4242,0.88,0.0,7,270,277,2011-11-28 07:00:00,7951.0,-0.09354158353759334,0.7672483355429913
7841,2011-11-28,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,13,394,407,2011-11-28 08:00:00,7952.0,-0.09342757795131962,1.6192634019453978
7842,2011-11-28,4,0,11,9,0,1,1,2,0.44,0.4394,0.88,0.2239,17,191,208,2011-11-28 09:00:00,7953.0,-0.0933135723650459,0.31502495414479104
7843,2011-11-28,4,0,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,21,86,107,2011-11-28 10:00:00,7954.0,-0.09319956677877217,-0.34692521282938626
7844,2011-11-28,4,0,11,11,0,1,1,2,0.52,0.5,0.68,0.1045,11,107,118,2011-11-28 11:00:00,7955.0,-0.09308556119249844,-0.2748316302876442
7845,2011-11-28,4,0,11,12,0,1,1,1,0.56,0.5303,0.6,0.1045,13,165,178,2011-11-28 12:00:00,7956.0,-0.09297155560622472,0.11840609266731261
7846,2011-11-28,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137,162,2011-11-28 13:00:00,7957.0,-0.092857550019951,0.013542699879324131
7847,2011-11-28,4,0,11,14,0,1,1,1,0.6,0.6212,0.56,0.0,14,129,143,2011-11-28 14:00:00,7958.0,-0.09274354443367727,-0.11098257905641219
7848,2011-11-28,4,0,11,15,0,1,1,1,0.58,0.5455,0.6,0.1642,18,132,150,2011-11-28 15:00:00,7959.0,-0.09262953884740355,-0.06510484471166723
7849,2011-11-28,4,0,11,16,0,1,1,1,0.56,0.5303,0.6,0.194,24,240,264,2011-11-28 16:00:00,7960.0,-0.09251553326112982,0.6820468289027507
7850,2011-11-28,4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.194,24,444,468,2011-11-28 17:00:00,7961.0,-0.0924015276748561,2.019055086949604
7851,2011-11-28,4,0,11,18,0,1,1,1,0.56,0.5303,0.64,0.2239,20,396,416,2011-11-28 18:00:00,7962.0,-0.09228752208858237,1.6782490603886413
7852,2011-11-28,4,0,11,19,0,1,1,1,0.54,0.5152,0.73,0.2239,4,260,264,2011-11-28 19:00:00,7963.0,-0.09217351650230865,0.6820468289027507
7853,2011-11-28,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,12,206,218,2011-11-28 20:00:00,7964.0,-0.09205951091603493,0.3805645746372838
7854,2011-11-28,4,0,11,21,0,1,1,2,0.54,0.5152,0.77,0.2239,4,152,156,2011-11-28 21:00:00,7965.0,-0.0919455053297612,-0.02578107241617155
7855,2011-11-28,4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,7,102,109,2011-11-28 22:00:00,7966.0,-0.09183149974348748,-0.33381728873088773
7856,2011-11-28,4,0,11,23,0,1,1,2,0.52,0.5,0.83,0.1343,5,41,46,2011-11-28 23:00:00,7967.0,-0.09171749415721375,-0.7467168978335924
7857,2011-11-29,4,0,11,0,0,2,1,1,0.52,0.5,0.83,0.0,4,18,22,2011-11-29 00:00:00,7968.0,-0.09160348857094003,-0.9040119870155751
7858,2011-11-29,4,0,11,1,0,2,1,1,0.52,0.5,0.83,0.0896,1,16,17,2011-11-29 01:00:00,7969.0,-0.0914894829846663,-0.9367817972618215
7859,2011-11-29,4,0,11,2,0,2,1,2,0.5,0.4848,0.88,0.0,0,5,5,2011-11-29 02:00:00,7970.0,-0.09137547739839247,-1.0154293418528129
7860,2011-11-29,4,0,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,0,2,2,2011-11-29 03:00:00,7971.0,-0.09126147181211874,-1.0350912280005606
7861,2011-11-29,4,0,11,4,0,2,1,2,0.52,0.5,0.83,0.3284,1,5,6,2011-11-29 04:00:00,7972.0,-0.09114746622584502,-1.0088753798035635
7862,2011-11-29,4,0,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,1,21,22,2011-11-29 05:00:00,7973.0,-0.0910334606395713,-0.9040119870155751
7863,2011-11-29,4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,1,88,89,2011-11-29 06:00:00,7974.0,-0.09091945505329757,-0.4648965297158733
7864,2011-11-29,4,0,11,7,0,2,1,1,0.52,0.5,0.77,0.2239,12,330,342,2011-11-29 07:00:00,7975.0,-0.09080544946702385,1.1932558687441945
7865,2011-11-29,4,0,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,9,440,449,2011-11-29 08:00:00,7976.0,-0.09069144388075012,1.8945298080138675
7866,2011-11-29,4,0,11,9,0,2,1,3,0.56,0.5303,0.73,0.4179,5,197,202,2011-11-29 09:00:00,7977.0,-0.0905774382944764,0.2757011818492953
7867,2011-11-29,4,0,11,10,0,2,1,3,0.56,0.5303,0.73,0.4179,2,34,36,2011-11-29 10:00:00,7978.0,-0.09046343270820267,-0.8122565183260851
7868,2011-11-29,4,0,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,1,10,11,2011-11-29 11:00:00,7979.0,-0.09034942712192895,-0.9761055695573172
7869,2011-11-29,4,0,11,12,0,2,1,3,0.42,0.4242,0.82,0.4179,1,17,18,2011-11-29 12:00:00,7980.0,-0.09023542153565522,-0.9302278352125722
7870,2011-11-29,4,0,11,13,0,2,1,3,0.42,0.4242,0.77,0.2836,0,22,22,2011-11-29 13:00:00,7981.0,-0.0901214159493815,-0.9040119870155751
7871,2011-11-29,4,0,11,14,0,2,1,3,0.4,0.4091,0.94,0.194,1,35,36,2011-11-29 14:00:00,7982.0,-0.09000741036310778,-0.8122565183260851
7872,2011-11-29,4,0,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,5,60,65,2011-11-29 15:00:00,7983.0,-0.08989340477683405,-0.622191618897856
7873,2011-11-29,4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,5,146,151,2011-11-29 16:00:00,7984.0,-0.08977939919056033,-0.05855088266241795
7874,2011-11-29,4,0,11,17,0,2,1,2,0.4,0.4091,0.87,0.2985,8,346,354,2011-11-29 17:00:00,7985.0,-0.0896653936042866,1.2719034133351859
7875,2011-11-29,4,0,11,18,0,2,1,2,0.4,0.4091,0.82,0.2985,11,347,358,2011-11-29 18:00:00,7986.0,-0.08955138801801288,1.298119261532183
7876,2011-11-29,4,0,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,6,244,250,2011-11-29 19:00:00,7987.0,-0.08943738243173915,0.5902913602132608
7877,2011-11-29,4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,8,176,184,2011-11-29 20:00:00,7988.0,-0.08932337684546543,0.1577298649628083
7878,2011-11-29,4,0,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,9,116,125,2011-11-29 21:00:00,7989.0,-0.0892093712591917,-0.22895389594289922
7879,2011-11-29,4,0,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,5,90,95,2011-11-29 22:00:00,7990.0,-0.08909536567291798,-0.42557275742037765
7880,2011-11-29,4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,0,53,53,2011-11-29 23:00:00,7991.0,-0.08898136008664426,-0.7008391634888474
7881,2011-11-30,4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,1,23,24,2011-11-30 00:00:00,7992.0,-0.08886735450037053,-0.8909040629170765
7882,2011-11-30,4,0,11,1,0,3,1,1,0.34,0.303,0.66,0.3284,0,8,8,2011-11-30 01:00:00,7993.0,-0.08875334891409681,-0.995767455705065
7883,2011-11-30,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,0,5,5,2011-11-30 02:00:00,7994.0,-0.08863934332782308,-1.0154293418528129
7884,2011-11-30,4,0,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,0,1,1,2011-11-30 03:00:00,7995.0,-0.08852533774154936,-1.04164519004981
7885,2011-11-30,4,0,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,0,5,5,2011-11-30 04:00:00,7996.0,-0.08841133215527563,-1.0154293418528129
7886,2011-11-30,4,0,11,5,0,3,1,1,0.28,0.2727,0.81,0.194,1,21,22,2011-11-30 05:00:00,7997.0,-0.08829732656900191,-0.9040119870155751
7887,2011-11-30,4,0,11,6,0,3,1,1,0.26,0.2727,0.87,0.1045,3,100,103,2011-11-30 06:00:00,7998.0,-0.08818332098272819,-0.3731410610263834
7888,2011-11-30,4,0,11,7,0,3,1,1,0.26,0.2727,0.81,0.1045,9,276,285,2011-11-30 07:00:00,7999.0,-0.08806931539645446,0.8196800319369856
7889,2011-11-30,4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.194,13,465,478,2011-11-30 08:00:00,8000.0,-0.08795530981018074,2.0845947074420965
7890,2011-11-30,4,0,11,9,0,3,1,1,0.3,0.2879,0.75,0.2836,7,186,193,2011-11-30 09:00:00,8001.0,-0.08784130422390701,0.21671552340605182
7891,2011-11-30,4,0,11,10,0,3,1,1,0.34,0.3182,0.66,0.2239,15,95,110,2011-11-30 10:00:00,8002.0,-0.08772729863763329,-0.32726332668163843
7892,2011-11-30,4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,10,112,122,2011-11-30 11:00:00,8003.0,-0.08761329305135956,-0.24861578209064708
7893,2011-11-30,4,0,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,12,148,160,2011-11-30 12:00:00,8004.0,-0.08749928746508584,0.00043477578082556993
7894,2011-11-30,4,0,11,13,0,3,1,2,0.38,0.3939,0.43,0.3582,16,131,147,2011-11-30 13:00:00,8005.0,-0.08738528187881212,-0.08476673085941507
7895,2011-11-30,4,0,11,14,0,3,1,2,0.38,0.3939,0.43,0.3582,13,99,112,2011-11-30 14:00:00,8006.0,-0.08727127629253828,-0.3141554025831399
7896,2011-11-30,4,0,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,11,104,115,2011-11-30 15:00:00,8007.0,-0.08715727070626456,-0.294493516435392
7897,2011-11-30,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226,2011-11-30 16:00:00,8008.0,-0.08704326511999083,0.4329962710312781
7898,2011-11-30,4,0,11,17,0,3,1,2,0.34,0.303,0.49,0.3284,15,365,380,2011-11-30 17:00:00,8009.0,-0.08692925953371711,1.442306426615667
7899,2011-11-30,4,0,11,18,0,3,1,1,0.34,0.303,0.49,0.3284,7,369,376,2011-11-30 18:00:00,8010.0,-0.08681525394744338,1.4160905784186701
7900,2011-11-30,4,0,11,19,0,3,1,2,0.32,0.303,0.57,0.2836,6,273,279,2011-11-30 19:00:00,8011.0,-0.08670124836116966,0.7803562596414899
7901,2011-11-30,4,0,11,20,0,3,1,2,0.32,0.303,0.57,0.2836,6,184,190,2011-11-30 20:00:00,8012.0,-0.08658724277489593,0.19705363725830397
7902,2011-11-30,4,0,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,7,128,135,2011-11-30 21:00:00,8013.0,-0.08647323718862221,-0.16341427545040643
7903,2011-11-30,4,0,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,5,82,87,2011-11-30 22:00:00,8014.0,-0.08635923160234849,-0.4780044538143719
7904,2011-11-30,4,0,11,23,0,3,1,1,0.28,0.2576,0.52,0.2836,4,46,50,2011-11-30 23:00:00,8015.0,-0.08624522601607476,-0.7205010496365952
7905,2011-12-01,4,0,12,0,0,4,1,1,0.28,0.2576,0.52,0.3284,1,19,20,2011-12-01 00:00:00,8016.0,-0.08613122042980104,-0.9171199111140736
7906,2011-12-01,4,0,12,1,0,4,1,1,0.26,0.2424,0.6,0.2836,1,9,10,2011-12-01 01:00:00,8017.0,-0.08601721484352731,-0.9826595316065665
7907,2011-12-01,4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,1,8,9,2011-12-01 02:00:00,8018.0,-0.08590320925725359,-0.9892134936558157
7908,2011-12-01,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,1,6,7,2011-12-01 03:00:00,8019.0,-0.08578920367097986,-1.0023214177543143
7909,2011-12-01,4,0,12,4,0,4,1,1,0.26,0.2424,0.56,0.2836,0,1,1,2011-12-01 04:00:00,8020.0,-0.08567519808470614,-1.04164519004981
7910,2011-12-01,4,0,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,1,23,24,2011-12-01 05:00:00,8021.0,-0.08556119249843241,-0.8909040629170765
7911,2011-12-01,4,0,12,6,0,4,1,1,0.24,0.2121,0.65,0.2836,5,92,97,2011-12-01 06:00:00,8022.0,-0.08544718691215869,-0.41246483332187905
7912,2011-12-01,4,0,12,7,0,4,1,1,0.24,0.2121,0.65,0.3582,11,265,276,2011-12-01 07:00:00,8023.0,-0.08533318132588497,0.760694373493742
7913,2011-12-01,4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,15,462,477,2011-12-01 08:00:00,8024.0,-0.08521917573961124,2.0780407453928476
7914,2011-12-01,4,0,12,9,0,4,1,1,0.3,0.2727,0.52,0.3284,9,215,224,2011-12-01 09:00:00,8025.0,-0.08510517015333752,0.4198883469327795
7915,2011-12-01,4,0,12,10,0,4,1,1,0.32,0.303,0.53,0.2985,7,86,93,2011-12-01 10:00:00,8026.0,-0.08499116456706379,-0.4386806815188762
7916,2011-12-01,4,0,12,11,0,4,1,1,0.34,0.3182,0.49,0.2537,7,95,102,2011-12-01 11:00:00,8027.0,-0.08487715898079007,-0.3796950230756327
7917,2011-12-01,4,0,12,12,0,4,1,1,0.36,0.3485,0.46,0.2239,9,139,148,2011-12-01 12:00:00,8028.0,-0.08476315339451634,-0.0782127688101658
7918,2011-12-01,4,0,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,17,137,154,2011-12-01 13:00:00,8029.0,-0.08464914780824262,-0.03888899651467011
7919,2011-12-01,4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,20,130,150,2011-12-01 14:00:00,8030.0,-0.0845351422219689,-0.06510484471166723
7920,2011-12-01,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,10,144,154,2011-12-01 15:00:00,8031.0,-0.08442113663569517,-0.03888899651467011
7921,2011-12-01,4,0,12,16,0,4,1,1,0.4,0.4091,0.4,0.194,9,192,201,2011-12-01 16:00:00,8032.0,-0.08430713104942145,0.2691472198000461
7922,2011-12-01,4,0,12,17,0,4,1,1,0.36,0.3485,0.46,0.1343,9,409,418,2011-12-01 17:00:00,8033.0,-0.08419312546314772,1.69135698448714
7923,2011-12-01,4,0,12,18,0,4,1,1,0.36,0.3636,0.43,0.1045,12,393,405,2011-12-01 18:00:00,8034.0,-0.084079119876874,1.6061554778468992
7924,2011-12-01,4,0,12,19,0,4,1,1,0.34,0.3485,0.46,0.1045,9,219,228,2011-12-01 19:00:00,8035.0,-0.08396511429060027,0.4461041951297766
7925,2011-12-01,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,12,178,190,2011-12-01 20:00:00,8036.0,-0.08385110870432655,0.19705363725830397
7926,2011-12-01,4,0,12,21,0,4,1,1,0.3,0.3182,0.61,0.1045,8,154,162,2011-12-01 21:00:00,8037.0,-0.08373710311805282,0.013542699879324131
7927,2011-12-01,4,0,12,22,0,4,1,1,0.3,0.3333,0.61,0.0,5,99,104,2011-12-01 22:00:00,8038.0,-0.0836230975317791,-0.3665870989771341
7928,2011-12-01,4,0,12,23,0,4,1,1,0.26,0.2879,0.7,0.0896,3,70,73,2011-12-01 23:00:00,8039.0,-0.08350909194550538,-0.5697599225038618
7929,2011-12-02,4,0,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,6,32,38,2011-12-02 00:00:00,8040.0,-0.08339508635923165,-0.7991485942275866
7930,2011-12-02,4,0,12,1,0,5,1,1,0.24,0.2879,0.75,0.0,1,14,15,2011-12-02 01:00:00,8041.0,-0.08328108077295793,-0.94988972136032
7931,2011-12-02,4,0,12,2,0,5,1,1,0.24,0.2879,0.75,0.0,0,10,10,2011-12-02 02:00:00,8042.0,-0.0831670751866842,-0.9826595316065665
7932,2011-12-02,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,0,1,1,2011-12-02 03:00:00,8043.0,-0.08305306960041037,-1.04164519004981
7933,2011-12-02,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,0,3,3,2011-12-02 04:00:00,8044.0,-0.08293906401413664,-1.0285372659513115
7934,2011-12-02,4,0,12,5,0,5,1,1,0.22,0.2576,0.8,0.0896,0,23,23,2011-12-02 05:00:00,8045.0,-0.08282505842786292,-0.8974580249663258
7935,2011-12-02,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0.0,3,84,87,2011-12-02 06:00:00,8046.0,-0.0827110528415892,-0.4780044538143719
7936,2011-12-02,4,0,12,7,0,5,1,1,0.22,0.2576,0.87,0.0896,6,199,205,2011-12-02 07:00:00,8047.0,-0.08259704725531547,0.29536306799704315
7937,2011-12-02,4,0,12,8,0,5,1,1,0.24,0.2879,0.87,0.0,13,432,445,2011-12-02 08:00:00,8048.0,-0.08248304166904175,1.8683139598168703
