instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
6085,16/09/2011,3,0,9,2,0,5,1,1,0.4,0.4091,0.71,0.2836,3,7,10,16/09/2011 02:00,6194,-0.293849399,-0.982659532
6086,16/09/2011,3,0,9,3,0,5,1,1,0.4,0.4091,0.71,0.2537,2,4,6,16/09/2011 03:00,6195,-0.293735393,-1.00887538
6087,16/09/2011,3,0,9,4,0,5,1,1,0.4,0.4091,0.71,0.2836,1,3,4,16/09/2011 04:00,6196,-0.293621387,-1.021983304
6088,16/09/2011,3,0,9,5,0,5,1,1,0.38,0.3939,0.76,0.194,2,30,32,16/09/2011 05:00,6197,-0.293507382,-0.838472367
6089,16/09/2011,3,0,9,6,0,5,1,1,0.38,0.3939,0.71,0.2239,6,87,93,16/09/2011 06:00,6198,-0.293393376,-0.438680682
6090,16/09/2011,3,0,9,7,0,5,1,1,0.4,0.4091,0.71,0.2836,16,283,299,16/09/2011 07:00,6199,-0.293279371,0.911435501
6091,16/09/2011,3,0,9,8,0,5,1,1,0.42,0.4242,0.67,0.2239,23,386,409,16/09/2011 08:00,6200,-0.293165365,1.632371326
6092,16/09/2011,3,0,9,9,0,5,1,1,0.46,0.4545,0.55,0.2537,21,189,210,16/09/2011 09:00,6201,-0.29305136,0.328132878
6093,16/09/2011,3,0,9,10,0,5,1,2,0.5,0.4848,0.51,0.2836,36,104,140,16/09/2011 10:00,6202,-0.292937354,-0.130644465
6094,16/09/2011,3,0,9,11,0,5,1,2,0.5,0.4848,0.51,0.1343,40,139,179,16/09/2011 11:00,6203,-0.292823348,0.124960055
6095,16/09/2011,3,0,9,12,0,5,1,2,0.52,0.5,0.45,0,39,212,251,16/09/2011 12:00,6204,-0.292709343,0.596845322
6096,16/09/2011,3,0,9,13,0,5,1,2,0.54,0.5152,0.42,0,55,168,223,16/09/2011 13:00,6205,-0.292595337,0.413334385
6097,16/09/2011,3,0,9,14,0,5,1,2,0.54,0.5152,0.45,0.1642,49,176,225,16/09/2011 14:00,6206,-0.292481332,0.426442309
6098,16/09/2011,3,0,9,15,0,5,1,2,0.54,0.5152,0.45,0.2239,38,165,203,16/09/2011 15:00,6207,-0.292367326,0.282255144
6099,16/09/2011,3,0,9,16,0,5,1,2,0.52,0.5,0.48,0.1642,67,291,358,16/09/2011 16:00,6208,-0.29225332,1.298119262
6100,16/09/2011,3,0,9,17,0,5,1,2,0.52,0.5,0.48,0.1343,86,480,566,16/09/2011 17:00,6209,-0.292139315,2.661343368
6101,16/09/2011,3,0,9,18,0,5,1,2,0.52,0.5,0.52,0.1642,55,427,482,16/09/2011 18:00,6210,-0.292025309,2.110810556
6102,16/09/2011,3,0,9,19,0,5,1,2,0.5,0.4848,0.55,0.1642,59,256,315,16/09/2011 19:00,6211,-0.291911304,1.016298893
6103,16/09/2011,3,0,9,20,0,5,1,2,0.5,0.4848,0.55,0,41,184,225,16/09/2011 20:00,6212,-0.291797298,0.426442309
6104,16/09/2011,3,0,9,21,0,5,1,2,0.5,0.4848,0.63,0,39,124,163,16/09/2011 21:00,6213,-0.291683292,0.020096662
6105,16/09/2011,3,0,9,22,0,5,1,1,0.48,0.4697,0.67,0.0896,32,135,167,16/09/2011 22:00,6214,-0.291569287,0.04631251
6106,16/09/2011,3,0,9,23,0,5,1,1,0.5,0.4848,0.59,0,20,106,126,16/09/2011 23:00,6215,-0.291455281,-0.222399934
6107,17/09/2011,3,0,9,0,0,6,0,1,0.46,0.4545,0.72,0.1642,28,80,108,17/09/2011 00:00,6216,-0.291341276,-0.340371251
6108,17/09/2011,3,0,9,1,0,6,0,1,0.46,0.4545,0.72,0.1045,28,52,80,17/09/2011 01:00,6217,-0.29122727,-0.523882188
6109,17/09/2011,3,0,9,2,0,6,0,1,0.46,0.4545,0.82,0.0896,18,61,79,17/09/2011 02:00,6218,-0.291113265,-0.53043615
6110,17/09/2011,3,0,9,3,0,6,0,1,0.46,0.4545,0.72,0.1343,7,21,28,17/09/2011 03:00,6219,-0.290999259,-0.864688215
6111,17/09/2011,3,0,9,4,0,6,0,1,0.46,0.4545,0.72,0.1343,1,4,5,17/09/2011 04:00,6220,-0.290885253,-1.015429342
6112,17/09/2011,3,0,9,5,0,6,0,1,0.46,0.4545,0.72,0.1642,2,3,5,17/09/2011 05:00,6221,-0.290771248,-1.015429342
6113,17/09/2011,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,5,17,22,17/09/2011 06:00,6222,-0.290657242,-0.904011987
6114,17/09/2011,3,0,9,7,0,6,0,2,0.46,0.4545,0.77,0.194,4,33,37,17/09/2011 07:00,6223,-0.290543237,-0.805702556
6115,17/09/2011,3,0,9,8,0,6,0,2,0.46,0.4545,0.77,0.2537,27,81,108,17/09/2011 08:00,6224,-0.290429231,-0.340371251
6116,17/09/2011,3,0,9,9,0,6,0,2,0.48,0.4697,0.67,0.2239,32,145,177,17/09/2011 09:00,6225,-0.290315225,0.111852131
6117,17/09/2011,3,0,9,10,0,6,0,2,0.5,0.4848,0.68,0.2836,72,177,249,17/09/2011 10:00,6226,-0.29020122,0.583737398
6118,17/09/2011,3,0,9,11,0,6,0,2,0.52,0.5,0.68,0.2239,119,248,367,17/09/2011 11:00,6227,-0.290087214,1.35710492
6119,17/09/2011,3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,115,257,372,17/09/2011 12:00,6228,-0.289973209,1.38987473
6120,17/09/2011,3,0,9,13,0,6,0,2,0.52,0.5,0.68,0.194,124,225,349,17/09/2011 13:00,6229,-0.289859203,1.239133603
6121,17/09/2011,3,0,9,14,0,6,0,2,0.52,0.5,0.72,0.194,123,174,297,17/09/2011 14:00,6230,-0.289745198,0.898327577
6122,17/09/2011,3,0,9,15,0,6,0,2,0.52,0.5,0.72,0.194,148,206,354,17/09/2011 15:00,6231,-0.289631192,1.271903413
6123,17/09/2011,3,0,9,16,0,6,0,1,0.54,0.5152,0.68,0.2537,116,189,305,17/09/2011 16:00,6232,-0.289517186,0.950759273
6124,17/09/2011,3,0,9,17,0,6,0,1,0.52,0.5,0.72,0.2239,141,218,359,17/09/2011 17:00,6233,-0.289403181,1.304673224
6125,17/09/2011,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329,17/09/2011 18:00,6234,-0.289289175,1.108054362
6126,17/09/2011,3,0,9,19,0,6,0,1,0.52,0.5,0.68,0.1343,70,186,256,17/09/2011 19:00,6235,-0.28917517,0.629615133
6127,17/09/2011,3,0,9,20,0,6,0,1,0.52,0.5,0.68,0.1343,43,133,176,17/09/2011 20:00,6236,-0.289061164,0.105298169
6128,17/09/2011,3,0,9,21,0,6,0,2,0.5,0.4848,0.72,0.194,49,121,170,17/09/2011 21:00,6237,-0.288947158,0.065974396
6129,17/09/2011,3,0,9,22,0,6,0,1,0.5,0.4848,0.72,0.2239,31,112,143,17/09/2011 22:00,6238,-0.288833153,-0.110982579
6130,17/09/2011,3,0,9,23,0,6,0,1,0.46,0.4545,0.82,0.1642,36,100,136,17/09/2011 23:00,6239,-0.288719147,-0.156860313
6131,18/09/2011,3,0,9,0,0,0,0,1,0.46,0.4545,0.77,0.2239,24,88,112,18/09/2011 00:00,6240,-0.288605142,-0.314155403
6132,18/09/2011,3,0,9,1,0,0,0,1,0.46,0.4545,0.77,0.2239,13,66,79,18/09/2011 01:00,6241,-0.288491136,-0.53043615
6133,18/09/2011,3,0,9,2,0,0,0,1,0.44,0.4394,0.82,0.2537,21,68,89,18/09/2011 02:00,6242,-0.28837713,-0.46489653
6134,18/09/2011,3,0,9,3,0,0,0,1,0.44,0.4394,0.82,0.194,11,25,36,18/09/2011 03:00,6243,-0.288263125,-0.812256518
6135,18/09/2011,3,0,9,4,0,0,0,1,0.44,0.4394,0.77,0.2239,1,0,1,18/09/2011 04:00,6244,-0.288149119,-1.04164519
6136,18/09/2011,3,0,9,5,0,0,0,1,0.44,0.4394,0.77,0.2239,1,5,6,18/09/2011 05:00,6245,-0.288035114,-1.00887538
6137,18/09/2011,3,0,9,6,0,0,0,1,0.44,0.4394,0.77,0.2537,2,10,12,18/09/2011 06:00,6246,-0.287921108,-0.969551608
6138,18/09/2011,3,0,9,7,0,0,0,1,0.46,0.4545,0.72,0.2239,15,29,44,18/09/2011 07:00,6247,-0.287807103,-0.759824822
6139,18/09/2011,3,0,9,8,0,0,0,1,0.46,0.4545,0.72,0.2537,16,53,69,18/09/2011 08:00,6248,-0.287693097,-0.595975771
6140,18/09/2011,3,0,9,9,0,0,0,1,0.48,0.4697,0.67,0.2537,46,94,140,18/09/2011 09:00,6249,-0.287579091,-0.130644465
6141,18/09/2011,3,0,9,10,0,0,0,1,0.5,0.4848,0.72,0.1642,82,178,260,18/09/2011 10:00,6250,-0.287465086,0.655830981
6142,18/09/2011,3,0,9,11,0,0,0,1,0.52,0.5,0.68,0.2239,116,201,317,18/09/2011 11:00,6251,-0.28735108,1.029406818
6143,18/09/2011,3,0,9,12,0,0,0,1,0.54,0.5152,0.64,0.1343,135,229,364,18/09/2011 12:00,6252,-0.287237075,1.337443034
6144,18/09/2011,3,0,9,13,0,0,0,1,0.56,0.5303,0.6,0.1343,162,214,376,18/09/2011 13:00,6253,-0.287123069,1.416090578
6145,18/09/2011,3,0,9,14,0,0,0,2,0.58,0.5455,0.56,0.1343,127,184,311,18/09/2011 14:00,6254,-0.287009063,0.990083045
6146,18/09/2011,3,0,9,15,0,0,0,2,0.58,0.5455,0.6,0.1343,132,233,365,18/09/2011 15:00,6255,-0.286895058,1.343996996
6147,18/09/2011,3,0,9,16,0,0,0,2,0.56,0.5303,0.64,0.1642,134,235,369,18/09/2011 16:00,6256,-0.286781052,1.370212844
6148,18/09/2011,3,0,9,17,0,0,0,2,0.56,0.5303,0.64,0.194,95,230,325,18/09/2011 17:00,6257,-0.286667047,1.081838514
6149,18/09/2011,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,66,223,289,18/09/2011 18:00,6258,-0.286553041,0.84589588
6150,18/09/2011,3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,54,191,245,18/09/2011 19:00,6259,-0.286439036,0.55752155
6151,18/09/2011,3,0,9,20,0,0,0,2,0.54,0.5152,0.68,0.0896,44,136,180,18/09/2011 20:00,6260,-0.28632503,0.131514017
6152,18/09/2011,3,0,9,21,0,0,0,2,0.54,0.5152,0.68,0.0896,37,110,147,18/09/2011 21:00,6261,-0.286211024,-0.084766731
6153,18/09/2011,3,0,9,22,0,0,0,2,0.54,0.5152,0.68,0.0896,9,75,84,18/09/2011 22:00,6262,-0.286097019,-0.49766634
6154,18/09/2011,3,0,9,23,0,0,0,1,0.54,0.5152,0.68,0.194,10,44,54,18/09/2011 23:00,6263,-0.285983013,-0.694285201
6155,19/09/2011,3,0,9,0,0,1,1,2,0.52,0.5,0.72,0.1642,14,23,37,19/09/2011 00:00,6264,-0.285869008,-0.805702556
6156,19/09/2011,3,0,9,1,0,1,1,2,0.52,0.5,0.72,0.1045,3,7,10,19/09/2011 01:00,6265,-0.285755002,-0.982659532
6157,19/09/2011,3,0,9,2,0,1,1,2,0.52,0.5,0.72,0.1343,6,7,13,19/09/2011 02:00,6266,-0.285640996,-0.962997645
6158,19/09/2011,3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,1,4,5,19/09/2011 03:00,6267,-0.285526991,-1.015429342
6159,19/09/2011,3,0,9,4,0,1,1,2,0.5,0.4848,0.77,0.1642,2,6,8,19/09/2011 04:00,6268,-0.285412985,-0.995767456
6160,19/09/2011,3,0,9,5,0,1,1,2,0.5,0.4848,0.77,0.194,2,26,28,19/09/2011 05:00,6269,-0.28529898,-0.864688215
6161,19/09/2011,3,0,9,6,0,1,1,1,0.5,0.4848,0.77,0.2239,6,107,113,19/09/2011 06:00,6270,-0.285184974,-0.307601441
6162,19/09/2011,3,0,9,7,0,1,1,2,0.5,0.4848,0.82,0.2239,20,312,332,19/09/2011 07:00,6271,-0.285070968,1.127716248
6163,19/09/2011,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420,19/09/2011 08:00,6272,-0.284956963,1.704464909
6164,19/09/2011,3,0,9,9,0,1,1,2,0.54,0.5152,0.68,0.1642,32,183,215,19/09/2011 09:00,6273,-0.284842957,0.360902688
6165,19/09/2011,3,0,9,10,0,1,1,2,0.56,0.5303,0.64,0.1343,21,84,105,19/09/2011 10:00,6274,-0.284728952,-0.360033137
6166,19/09/2011,3,0,9,11,0,1,1,2,0.58,0.5455,0.64,0.1642,41,98,139,19/09/2011 11:00,6275,-0.284614946,-0.137198427
6167,19/09/2011,3,0,9,12,0,1,1,2,0.58,0.5455,0.6,0.0896,51,138,189,19/09/2011 12:00,6276,-0.284500941,0.190499675
6168,19/09/2011,3,0,9,13,0,1,1,2,0.6,0.6061,0.6,0,53,124,177,19/09/2011 13:00,6277,-0.284386935,0.111852131
6169,19/09/2011,3,0,9,14,0,1,1,2,0.6,0.6061,0.6,0.194,45,143,188,19/09/2011 14:00,6278,-0.284272929,0.183945713
6170,19/09/2011,3,0,9,15,0,1,1,2,0.6,0.6061,0.6,0.2239,44,143,187,19/09/2011 15:00,6279,-0.284158924,0.177391751
6171,19/09/2011,3,0,9,16,0,1,1,2,0.6,0.6061,0.6,0.1642,55,208,263,19/09/2011 16:00,6280,-0.284044918,0.675492867
6172,19/09/2011,3,0,9,17,0,1,1,2,0.58,0.5455,0.64,0.1343,85,483,568,19/09/2011 17:00,6281,-0.283930913,2.674451292
6173,19/09/2011,3,0,9,18,0,1,1,2,0.56,0.5303,0.68,0.1343,56,484,540,19/09/2011 18:00,6282,-0.283816907,2.490940354
6174,19/09/2011,3,0,9,19,0,1,1,2,0.56,0.5303,0.68,0.1045,41,333,374,19/09/2011 19:00,6283,-0.283702901,1.402982654
6175,19/09/2011,3,0,9,20,0,1,1,2,0.56,0.5303,0.68,0.1343,27,204,231,19/09/2011 20:00,6284,-0.283588896,0.465766081
6176,19/09/2011,3,0,9,21,0,1,1,2,0.56,0.5303,0.68,0.1642,19,181,200,19/09/2011 21:00,6285,-0.28347489,0.262593258
6177,19/09/2011,3,0,9,22,0,1,1,2,0.56,0.5303,0.68,0.1642,25,104,129,19/09/2011 22:00,6286,-0.283360885,-0.202738048
6178,19/09/2011,3,0,9,23,0,1,1,2,0.56,0.5303,0.73,0.194,13,55,68,19/09/2011 23:00,6287,-0.283246879,-0.602529733
6179,20/09/2011,3,0,9,0,0,2,1,2,0.56,0.5303,0.73,0.1642,4,21,25,20/09/2011 00:00,6288,-0.283132874,-0.884350101
6180,20/09/2011,3,0,9,1,0,2,1,2,0.54,0.5152,0.88,0.1642,3,11,14,20/09/2011 01:00,6289,-0.283018868,-0.956443683
6181,20/09/2011,3,0,9,2,0,2,1,2,0.54,0.5152,0.88,0.1642,1,4,5,20/09/2011 02:00,6290,-0.282904862,-1.015429342
6182,20/09/2011,3,0,9,3,0,2,1,2,0.54,0.5152,0.83,0.2239,0,3,3,20/09/2011 03:00,6291,-0.282790857,-1.028537266
6183,20/09/2011,3,0,9,4,0,2,1,1,0.54,0.5152,0.88,0.194,2,4,6,20/09/2011 04:00,6292,-0.282676851,-1.00887538
6184,20/09/2011,3,0,9,5,0,2,1,2,0.54,0.5152,0.88,0.194,1,21,22,20/09/2011 05:00,6293,-0.282562846,-0.904011987
6185,20/09/2011,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.194,3,111,114,20/09/2011 06:00,6294,-0.28244884,-0.301047478
6186,20/09/2011,3,0,9,7,0,2,1,2,0.54,0.5152,0.88,0.1642,23,306,329,20/09/2011 07:00,6295,-0.282334834,1.108054362
6187,20/09/2011,3,0,9,8,0,2,1,3,0.54,0.5152,0.94,0.2537,13,196,209,20/09/2011 08:00,6296,-0.282220829,0.321578916
6188,20/09/2011,3,0,9,9,0,2,1,3,0.54,0.5152,0.94,0.2239,5,64,69,20/09/2011 09:00,6297,-0.282106823,-0.595975771
6189,20/09/2011,3,0,9,10,0,2,1,3,0.56,0.5303,0.88,0.1642,4,26,30,20/09/2011 10:00,6298,-0.281992818,-0.851580291
6190,20/09/2011,3,0,9,11,0,2,1,3,0.56,0.5303,0.88,0.1642,8,48,56,20/09/2011 11:00,6299,-0.281878812,-0.681177277
6191,20/09/2011,3,0,9,12,0,2,1,2,0.56,0.5303,0.94,0.1642,13,47,60,20/09/2011 12:00,6300,-0.281764806,-0.654961429
6192,20/09/2011,3,0,9,13,0,2,1,2,0.56,0.5303,0.94,0.1343,22,81,103,20/09/2011 13:00,6301,-0.281650801,-0.373141061
6193,20/09/2011,3,0,9,14,0,2,1,2,0.58,0.5455,0.88,0.194,27,85,112,20/09/2011 14:00,6302,-0.281536795,-0.314155403
6194,20/09/2011,3,0,9,15,0,2,1,2,0.62,0.5909,0.78,0.1045,34,158,192,20/09/2011 15:00,6303,-0.28142279,0.210161561
6195,20/09/2011,3,0,9,16,0,2,1,2,0.6,0.5606,0.83,0.1642,23,241,264,20/09/2011 16:00,6304,-0.281308784,0.682046829
6196,20/09/2011,3,0,9,17,0,2,1,1,0.6,0.5606,0.83,0.1045,66,445,511,20/09/2011 17:00,6305,-0.281194779,2.300875455
6197,20/09/2011,3,0,9,18,0,2,1,1,0.6,0.5606,0.83,0.1045,39,453,492,20/09/2011 18:00,6306,-0.281080773,2.176350176
6198,20/09/2011,3,0,9,19,0,2,1,1,0.58,0.5455,0.88,0,43,294,337,20/09/2011 19:00,6307,-0.280966767,1.160486058
6199,20/09/2011,3,0,9,20,0,2,1,1,0.56,0.5303,0.94,0,41,212,253,20/09/2011 20:00,6308,-0.280852762,0.609953246
6200,20/09/2011,3,0,9,21,0,2,1,1,0.56,0.5303,0.94,0,29,177,206,20/09/2011 21:00,6309,-0.280738756,0.30191703
6201,20/09/2011,3,0,9,22,0,2,1,1,0.56,0.5303,0.94,0,23,125,148,20/09/2011 22:00,6310,-0.280624751,-0.078212769
6202,20/09/2011,3,0,9,23,0,2,1,1,0.56,0.5303,0.94,0,11,70,81,20/09/2011 23:00,6311,-0.280510745,-0.517328226
6203,21/09/2011,3,0,9,0,0,3,1,1,0.54,0.5152,1,0,7,20,27,21/09/2011 00:00,6312,-0.280396739,-0.871242177
6204,21/09/2011,3,0,9,1,0,3,1,1,0.54,0.5152,0.94,0,0,17,17,21/09/2011 01:00,6313,-0.280282734,-0.936781797
6205,21/09/2011,3,0,9,2,0,3,1,1,0.54,0.5152,0.94,0,1,5,6,21/09/2011 02:00,6314,-0.280168728,-1.00887538
6206,21/09/2011,3,0,9,3,0,3,1,2,0.54,0.5152,0.94,0.0896,0,6,6,21/09/2011 03:00,6315,-0.280054723,-1.00887538
6207,21/09/2011,3,0,9,4,0,3,1,2,0.54,0.5152,1,0.1343,2,5,7,21/09/2011 04:00,6316,-0.279940717,-1.002321418
6208,21/09/2011,3,0,9,5,0,3,1,2,0.54,0.5152,1,0.1642,1,30,31,21/09/2011 05:00,6317,-0.279826712,-0.845026329
6209,21/09/2011,3,0,9,6,0,3,1,2,0.54,0.5152,1,0.194,5,112,117,21/09/2011 06:00,6318,-0.279712706,-0.281385592
6210,21/09/2011,3,0,9,7,0,3,1,2,0.54,0.5152,1,0.194,18,312,330,21/09/2011 07:00,6319,-0.2795987,1.114608324
6211,21/09/2011,3,0,9,8,0,3,1,2,0.54,0.5152,1,0.1045,18,444,462,21/09/2011 08:00,6320,-0.279484695,1.979731315
6212,21/09/2011,3,0,9,9,0,3,1,2,0.56,0.5303,1,0.0896,21,187,208,21/09/2011 09:00,6321,-0.279370689,0.315024954
6213,21/09/2011,3,0,9,10,0,3,1,2,0.6,0.5455,0.88,0,30,103,133,21/09/2011 10:00,6322,-0.279256684,-0.1765222
6214,21/09/2011,3,0,9,11,0,3,1,2,0.62,0.5758,0.83,0.1642,42,138,180,21/09/2011 11:00,6323,-0.279142678,0.131514017
6215,21/09/2011,3,0,9,12,0,3,1,2,0.64,0.5909,0.78,0.0896,42,151,193,21/09/2011 12:00,6324,-0.279028672,0.216715523
6216,21/09/2011,3,0,9,13,0,3,1,2,0.66,0.6212,0.74,0.1642,37,144,181,21/09/2011 13:00,6325,-0.278914667,0.138067979
6217,21/09/2011,3,0,9,14,0,3,1,2,0.66,0.6212,0.74,0.194,40,139,179,21/09/2011 14:00,6326,-0.278800661,0.124960055
6218,21/09/2011,3,0,9,15,0,3,1,2,0.66,0.6212,0.74,0.1045,43,142,185,21/09/2011 15:00,6327,-0.278686656,0.164283827
6219,21/09/2011,3,0,9,16,0,3,1,2,0.66,0.6212,0.74,0.1045,51,230,281,21/09/2011 16:00,6328,-0.27857265,0.793464184
6220,21/09/2011,3,0,9,17,0,3,1,3,0.66,0.6212,0.74,0.1642,61,475,536,21/09/2011 17:00,6329,-0.278458644,2.464724506
6221,21/09/2011,3,0,9,18,0,3,1,3,0.64,0.5758,0.83,0.1642,24,384,408,21/09/2011 18:00,6330,-0.278344639,1.625817364
6222,21/09/2011,3,0,9,19,0,3,1,3,0.62,0.5455,0.94,0,30,253,283,21/09/2011 19:00,6331,-0.278230633,0.806572108
6223,21/09/2011,3,0,9,20,0,3,1,3,0.62,0.5455,0.94,0,11,149,160,21/09/2011 20:00,6332,-0.278116628,0.000434776
6224,21/09/2011,3,0,9,21,0,3,1,2,0.6,0.5,1,0.0896,25,175,200,21/09/2011 21:00,6333,-0.278002622,0.262593258
6225,21/09/2011,3,0,9,22,0,3,1,2,0.62,0.5455,0.94,0,15,112,127,21/09/2011 22:00,6334,-0.277888617,-0.215845972
6226,21/09/2011,3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,15,80,95,21/09/2011 23:00,6335,-0.277774611,-0.425572757
6227,22/09/2011,3,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.1045,11,30,41,22/09/2011 00:00,6336,-0.277660605,-0.779486708
6228,22/09/2011,3,0,9,1,0,4,1,2,0.6,0.5152,0.94,0.0896,5,6,11,22/09/2011 01:00,6337,-0.2775466,-0.97610557
6229,22/09/2011,3,0,9,2,0,4,1,2,0.6,0.5152,0.94,0.1045,2,8,10,22/09/2011 02:00,6338,-0.277432594,-0.982659532
6230,22/09/2011,3,0,9,3,0,4,1,2,0.6,0.5152,0.94,0.0896,5,7,12,22/09/2011 03:00,6339,-0.277318589,-0.969551608
6231,22/09/2011,3,0,9,4,0,4,1,2,0.6,0.5152,0.94,0.0896,0,2,2,22/09/2011 04:00,6340,-0.277204583,-1.035091228
6232,22/09/2011,3,0,9,5,0,4,1,2,0.6,0.5152,0.94,0.1045,2,28,30,22/09/2011 05:00,6341,-0.277090577,-0.851580291
6233,22/09/2011,3,0,9,6,0,4,1,2,0.6,0.5,1,0.1343,7,94,101,22/09/2011 06:00,6342,-0.276976572,-0.386248985
6234,22/09/2011,3,0,9,7,0,4,1,2,0.6,0.5,1,0.1045,16,295,311,22/09/2011 07:00,6343,-0.276862566,0.990083045
6235,22/09/2011,3,0,9,8,0,4,1,2,0.6,0.5,1,0.1642,26,389,415,22/09/2011 08:00,6344,-0.276748561,1.671695098
6236,22/09/2011,3,0,9,9,0,4,1,2,0.62,0.5455,0.94,0.194,35,168,203,22/09/2011 09:00,6345,-0.276634555,0.282255144
6237,22/09/2011,3,0,9,10,0,4,1,2,0.64,0.5758,0.89,0.2239,19,101,120,22/09/2011 10:00,6346,-0.27652055,-0.261723706
6238,22/09/2011,3,0,9,11,0,4,1,2,0.64,0.5758,0.89,0.194,23,142,165,22/09/2011 11:00,6347,-0.276406544,0.033204586
6239,22/09/2011,3,0,9,12,0,4,1,2,0.66,0.6061,0.83,0.1642,25,151,176,22/09/2011 12:00,6348,-0.276292538,0.105298169
6240,22/09/2011,3,0,9,13,0,4,1,2,0.66,0.6061,0.83,0.194,38,155,193,22/09/2011 13:00,6349,-0.276178533,0.216715523
6241,22/09/2011,3,0,9,14,0,4,1,2,0.66,0.6061,0.83,0.2239,41,142,183,22/09/2011 14:00,6350,-0.276064527,0.151175903
6242,22/09/2011,3,0,9,15,0,4,1,2,0.68,0.6364,0.79,0.1642,32,149,181,22/09/2011 15:00,6351,-0.275950522,0.138067979
6243,22/09/2011,3,0,9,16,0,4,1,2,0.68,0.6364,0.74,0.1343,39,262,301,22/09/2011 16:00,6352,-0.275836516,0.924543425
6244,22/09/2011,3,0,9,17,0,4,1,2,0.66,0.6061,0.78,0.0896,50,513,563,22/09/2011 17:00,6353,-0.27572251,2.641681482
6245,22/09/2011,3,0,9,18,0,4,1,2,0.64,0.5758,0.83,0.1045,50,501,551,22/09/2011 18:00,6354,-0.275608505,2.563033937
6246,22/09/2011,3,0,9,19,0,4,1,2,0.64,0.5758,0.89,0.0896,32,388,420,22/09/2011 19:00,6355,-0.275494499,1.704464909
6247,22/09/2011,3,0,9,20,0,4,1,2,0.62,0.5455,0.94,0.1343,35,250,285,22/09/2011 20:00,6356,-0.275380494,0.819680032
6248,22/09/2011,3,0,9,21,0,4,1,2,0.64,0.5758,0.89,0.0896,27,194,221,22/09/2011 21:00,6357,-0.275266488,0.400226461
6249,22/09/2011,3,0,9,22,0,4,1,2,0.62,0.5152,1,0.0896,21,166,187,22/09/2011 22:00,6358,-0.275152482,0.177391751
6250,22/09/2011,3,0,9,23,0,4,1,2,0.62,0.5455,0.94,0,14,99,113,22/09/2011 23:00,6359,-0.275038477,-0.307601441
6251,23/09/2011,4,0,9,0,0,5,1,2,0.62,0.5455,0.94,0.0896,11,41,52,23/09/2011 00:00,6360,-0.274924471,-0.707393126
6252,23/09/2011,4,0,9,1,0,5,1,2,0.6,0.5,1,0,2,29,31,23/09/2011 01:00,6361,-0.274810466,-0.845026329
6253,23/09/2011,4,0,9,2,0,5,1,2,0.6,0.5,1,0.1045,6,14,20,23/09/2011 02:00,6362,-0.27469646,-0.917119911
6254,23/09/2011,4,0,9,3,0,5,1,2,0.6,0.5,1,0,3,5,8,23/09/2011 03:00,6363,-0.274582455,-0.995767456
6255,23/09/2011,4,0,9,4,0,5,1,3,0.6,0.5,1,0,6,7,13,23/09/2011 04:00,6364,-0.274468449,-0.962997645
6256,23/09/2011,4,0,9,5,0,5,1,2,0.62,0.5455,0.94,0,2,20,22,23/09/2011 05:00,6365,-0.274354443,-0.904011987
6257,23/09/2011,4,0,9,6,0,5,1,2,0.62,0.5455,0.94,0.0896,5,99,104,23/09/2011 06:00,6366,-0.274240438,-0.366587099
6258,23/09/2011,4,0,9,7,0,5,1,3,0.62,0.5455,0.94,0.1343,14,240,254,23/09/2011 07:00,6367,-0.274126432,0.616507208
6259,23/09/2011,4,0,9,8,0,5,1,3,0.62,0.5455,0.94,0.1343,20,297,317,23/09/2011 08:00,6368,-0.274012427,1.029406818
6260,23/09/2011,4,0,9,9,0,5,1,3,0.62,0.5152,1,0.1343,3,108,111,23/09/2011 09:00,6369,-0.273898421,-0.320709365
6261,23/09/2011,4,0,9,10,0,5,1,3,0.62,0.5152,1,0.1045,7,28,35,23/09/2011 10:00,6370,-0.273784415,-0.81881048
6262,23/09/2011,4,0,9,11,0,5,1,3,0.62,0.5152,1,0.1045,1,20,21,23/09/2011 11:00,6371,-0.27367041,-0.910565949
6263,23/09/2011,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,1,28,29,23/09/2011 12:00,6372,-0.273556404,-0.858134253
6264,23/09/2011,4,0,9,13,0,5,1,3,0.6,0.5,1,0.0896,7,27,34,23/09/2011 13:00,6373,-0.273442399,-0.825364442
6265,23/09/2011,4,0,9,14,0,5,1,3,0.6,0.5,1,0.0896,3,21,24,23/09/2011 14:00,6374,-0.273328393,-0.890904063
